date,load,OT
1/1/2013 01:00,6667,0.224148923
1/1/2013 02:00,6375,0.186918271
1/1/2013 03:00,6135,0.156317736
1/1/2013 04:00,6036,0.143695015
1/1/2013 05:00,6018,0.141399974
1/1/2013 06:00,6094,0.151090144
1/1/2013 07:00,6248,0.170725488
1/1/2013 08:00,6409,0.191253347
1/1/2013 09:00,6474,0.199540992
1/1/2013 10:00,6728,0.231926559
1/1/2013 11:00,7004,0.267117175
1/1/2013 12:00,7210,0.293382634
1/1/2013 13:00,7282,0.302562795
1/1/2013 14:00,7300,0.304857835
1/1/2013 15:00,7303,0.305240342
1/1/2013 16:00,7363,0.312890476
1/1/2013 17:00,7546,0.336223384
1/1/2013 18:00,8177,0.416677292
1/1/2013 19:00,8380,0.442560245
1/1/2013 20:00,8309,0.433507586
1/1/2013 21:00,8188,0.418079816
1/1/2013 22:00,8016,0.396149433
1/1/2013 23:00,7639,0.348081091
1/2/2013 00:00,7280,0.30230779
1/2/2013 01:00,7015,0.268519699
1/2/2013 02:00,6827,0.24454928
1/2/2013 03:00,6797,0.240724213
1/2/2013 04:00,6828,0.244676782
1/2/2013 05:00,6994,0.265842152
1/2/2013 06:00,7488,0.328828254
1/2/2013 07:00,8280,0.429810022
1/2/2013 08:00,8911,0.51026393
1/2/2013 09:00,9062,0.529516767
1/2/2013 10:00,9123,0.537294403
1/2/2013 11:00,9254,0.553997195
1/2/2013 12:00,9257,0.554379702
1/2/2013 13:00,9231,0.551064644
1/2/2013 14:00,9195,0.546474563
1/2/2013 15:00,9038,0.526456713
1/2/2013 16:00,8936,0.513451485
1/2/2013 17:00,9082,0.532066811
1/2/2013 18:00,9656,0.605253092
1/2/2013 19:00,9855,0.630626036
1/2/2013 20:00,9752,0.617493306
1/2/2013 21:00,9585,0.596200434
1/2/2013 22:00,9232,0.551192146
1/2/2013 23:00,8754,0.490246079
1/3/2013 00:00,8209,0.420757363
1/3/2013 01:00,7958,0.388754303
1/3/2013 02:00,7770,0.364783884
1/3/2013 03:00,7701,0.35598623
1/3/2013 04:00,7681,0.353436185
1/3/2013 05:00,7859,0.376131582
1/3/2013 06:00,8256,0.426749968
1/3/2013 07:00,8981,0.519189086
1/3/2013 08:00,9523,0.588295295
1/3/2013 09:00,9506,0.586127757
1/3/2013 10:00,9470,0.581537677
1/3/2013 11:00,9424,0.575672574
1/3/2013 12:00,9368,0.568532449
1/3/2013 13:00,9280,0.557312253
1/3/2013 14:00,9226,0.550427132
1/3/2013 15:00,9069,0.530409282
1/3/2013 16:00,9045,0.527349229
1/3/2013 17:00,9139,0.539334438
1/3/2013 18:00,9619,0.600535509
1/3/2013 19:00,9749,0.617110799
1/3/2013 20:00,9645,0.603850567
1/3/2013 21:00,9467,0.58115517
1/3/2013 22:00,9131,0.538314421
1/3/2013 23:00,8629,0.4743083
1/4/2013 00:00,8058,0.401504526
1/4/2013 01:00,7692,0.35483871
1/4/2013 02:00,7468,0.32627821
1/4/2013 03:00,7360,0.312507969
1/4/2013 04:00,7301,0.304985337
1/4/2013 05:00,7451,0.324110672
1/4/2013 06:00,7781,0.366186408
1/4/2013 07:00,8515,0.459773046
1/4/2013 08:00,9058,0.529006758
1/4/2013 09:00,9105,0.534999362
1/4/2013 10:00,9117,0.536529389
1/4/2013 11:00,9071,0.530664287
1/4/2013 12:00,9013,0.523269157
1/4/2013 13:00,8909,0.510008925
1/4/2013 14:00,8785,0.494198648
1/4/2013 15:00,8694,0.482595945
1/4/2013 16:00,8591,0.469463216
